"index","id","type","title","url","price","headline","language"
4795,1927198,course,Los tres mitos a trascender para descubrir tu Vocación.,/course/los-tres-mitos-a-trascender-para-descubrir-tu-vocacion/,Free,Incluye ebook,es_ES
4796,1929248,course,Pruebas Matemáticas II Bachillerato PAU EBAU EVAU PEVAU,/course/matematicas-bachillerato-para-pau-ebau-nivel-experto/,€69.99,Solución y ejemplos. Preguntas Modelo resueltas Matemáticas II para Exámenes de admisión y Selectividad PAU EBAU España,es_ES
4797,1929778,course,El Misterio de los 13 poderes lunares,/course/el-misterio-de-los-13-poderes-lunares/,€54.99,despertando sus secretos Ancestrales en tí,es_ES
4798,1911824,course,Curso de Decoración con Globos: Centro de Mesa Infantil,/course/curso-de-decoracion-con-globos-centro-de-mesa-infantil/,€39.99,Aprende paso a paso y desde cero a realizar un encantador Centro de Mesa para decorar fiestas infantiles.,es_ES
4799,1913010,course,Ingeniería de Requisitos,/course/ingenieria-de-requisitos/,€84.99,Software Orientado al Negocio,es_ES
4800,2213480,course,CURSO DE CANTO FACIL Y RAPIDO,/course/curso-de-canto-facil-y-rapido/,€29.99,Canto para aficionados y profesionales,es_CO
4801,2215254,course,SketchUp 2023 + VRay Next. Aprende con Proyectos 3D Reales.,/course/nuevo-sketchup-y-ultima-version-vray/,€79.99,Aprende de la mano de un Arquitecto a modelar y renderizar proyectos de arquitectura. Interiores & Exteriores.,es_ES
4802,2215256,course,Twinmotion. Realidad Virtual para Arquitectura.,/course/twinmotion-realidad-virtual-para-arquitectura-interiorismo/,€79.99,El software de vídeo renderizado 3d para arquitectura que está revolucionando la visualizaciones tridimensionales.,es_ES
4803,2215268,course,Mailchimp. Crear una campaña de venta de servicio / producto,/course/mailchimp-crear-una-campana-de-venta-de-servicio-producto/,€19.99,"Aprende el mejor sistema de email marketing. Un software totalmente gratuito, sencillo e intuitivo. Curso paso a paso.",es_ES
4804,2216486,course,Forest Pack para Autodesk 3ds Max. De cero a experto.,/course/forest-pack-para-3ds-max-de-cero-a-experto/,€19.99,El plugin más potente para la creación de vegetación y paisajes en 3ds Max. Curso 100% práctico. De 0 a Experto.,es_ES
4805,2216528,course,"ArquiFoto. Fotografía Mobiliario, Interiores y Arquitectura",/course/fotografia-profesional-de-espacios-arquitectonicos/,€84.99,"Conviértete en un Profesional de la Fotografía de Mobiliario, Interiores y Espacios Arquitectónicos.",es_ES
4806,2215216,course,Hormonas y perfil tiroideo,/course/hormonas-y-perfil-tiroideo/,Free,Introducción a las hormonas,es_MX
4807,2243814,course,Tesis de Cero a 100  –  La ejecución,/course/tesis-de-cero-a-100-la-ejecucion/,€44.99,¡Por fin!  Voy a culminar y sustentar con éxito mi proyecto de tesis,es_ES
4808,2248452,course,Programación Android con App Inventor 2. De cero a experto.,/course/app-inventor-2/,€34.99,¡Aprende a crear aplicaciones para móviles sin necesidad de saber programar!,es_ES
4809,2243686,course,Hola Coaching | Curso online de iniciación al Coaching,/course/hola-coaching/,€219.99,Iniciación completa a la disciplina de gestión del cambio que ha cambiado la vida a miles de personas,es_ES
4810,2237152,course,Curso de Vesta Control Panel completo desde 0 a experto,/course/curso-de-vestacp-completo-desde-0-a-experto/,€19.99,"Vesta Control Panel, Web Hosting, Mail Hosting - Apache - PHP - Nginx - PHP-FPM - Mysql - Postgresql - Exim4 - Dovecot",es_ES
4811,2217684,course,Técnicas para la creación de elementos 3D para Videojuegos,/course/tecnicas-para-la-creacion-de-elementos-3d-para-videojuegos/,€19.99,"Modelado LowPoly y Texturizado Compuesto para videojuegos y aplicaciones interactivas (3ds Max,  Pho, Unreal y Marmoset)",es_ES
4812,2219690,course,Inglés Técnico para Contadores: Vocabulario Esencial,/course/ingles-tecnico-para-contadores-vocabulario-esencial/,€54.99,Aprende 360 Palabras de Vocabulario Técnico-Contable en Inglés Hoy,es_CO
4813,2219732,course,Carta de Ventas [Aprende a vender seas o no vendedor],/course/carta-de-ventas-aprende-a-vender/,€19.99,Crear una carta de ventas que interese y acabe generando los clientes que tu negocio necesita,es_ES
4814,2223400,course,Finanzas Inmobiliarias (Para principiantes),/course/curso-finanzas-inmobiliarias-para-no-financieros/,€64.99,"TIR, ROI, Tasa Capitalización, Múltiplo Retorno, Valor Presente Neto. Valuación de propiedades. Modelos financieros.",es_MX
4815,2221988,course,SQL Server:  Programación Avanzada 2023,/course/sql-programacion-avanzada/,€84.99,¡Hazte un experto! Aprende técnicas avanzadas de programación de Bases de Datos con Microsoft SQL Server,es_ES
4816,2187484,course,"Administracion de Windows Server , GPOs para principiantes",/course/administracion-de-windows-server-para-principiantes/,€59.99,"Políticas de Grupo (GPO) para el trabajo del día a día, Windows Server 2012 R2",es_ES
4817,2189968,course,IMPRIMETE: Curso de impresión 3D para pincipiantes,/course/imprimete-configura-todos-los-parametros-de-impresion-3d/,€19.99,Aprende a configurar tu impresora 3D con proyectos reales dentro del curso de impresión 3D para principiantes,es_ES
4818,2229610,course,MySQL: de principiante a experto en bases de datos,/course/mysql-principiantes/,€19.99,Descubre el poder de MySQL: de principiante a experto en bases de datos,es_ES
4819,2229332,course,Tutorial Docker: De básico a avanzado,/course/tutorial-docker-de-basico-a-avanzado/,€19.99,"Aprende Docker, Docker Compose, Nvidia docker y una introducción a Kubernetes. Bienvenido al tutorial de Docker.",es_ES
4820,2211222,course,"Música colombiana en guitarra, método completo de ritmos",/course/guitarra-colombiana/,€19.99,Guitarra Colombiana,es_CO
4821,2164324,course,"Legalidad y fiscalidad de Blockchain, Fintech, Criptomonedas",/course/legalidad-y-fiscalidad-de-blockchain-fintech-criptomonedas/,€39.99,"¡Conoce los aspectos legales y fiscales de los bitcoins, el crowfunding, legaltech fintech, regtech, blockchain y más!",es_ES
4822,2176726,course,Análisis del Terrorismo,/course/analisis-del-terrorismo/,€44.99,Nos adentraremos al complejo fenómeno del terrorismo y sus principales tendencias en el S.XXI,es_MX
4823,2170082,course,Curso profesional en C#: Aprende de cero a avanzado,/course/aprende-c-sharp-y-crea-aplicaciones-multiplataforma/,€84.99,"POO, WebServices, HTML, CSS, ASP.NET, CRUD, ejercicios de codificación y dos proyectos (Sistema POS y Videojuegoconsola)",es_CO
4824,2167310,course,Crea tu propia biblioteca de componente con Angular 12+,/course/crea-tu-propia-biblioteca-de-componente-con-angular/,€59.99,Globaliza tu código con una biblioteca o libreria,es_ES
4825,2167872,course,Aprende SEMrush desde cero - la mejor herramienta SEO,/course/semrush-herramienta-seo-palabras-clave-google/,€39.99,Mejora el posicionamiento de tus palabras clave en Google y mucho más fácilmente. Incluye SEMrush gratis 14 días.,es_ES
4826,2162080,course,Programación de Arduinos,/course/programacion-de-arduinos/,€49.99,Mis primeros pasos,es_ES
4827,2151290,course,react-native sin fronteras,/course/react-native-sin-fronteras/,€84.99,"React native, react hooks, react-navigation versión 4, autenticación, serverless, redux y mejora tu calidad de vida",es_ES
4828,2251160,course,Fundamentos de Programación Java,/course/curso-java-para-principiantes/,€54.99,"Aprende a programar en Java desde cero, no necesitas ningún conocimiento en programación y aprenderás paso a paso.",es_ES
4829,2252416,course,Sistema de Inventario de Activos con Visual Basic .NET y SQL,/course/sistemainventarioactivosfijos/,€84.99,Programar en visual basic .Net y Sql Server - Desarrollando un sistema de control de inventario de activos fijos,es_ES
4830,2254241,course,Crea modelos 3D con drones y Agisoft MetaShape,/course/curso-modelos-3d-drones-agisoft-metashape/,€24.99,Práctica con material descargable de modelado con el programa Agisoft MetaShape e imágenes obtenidas con drones,es_ES
4831,2256488,course,Autodesk REVIT Arquitectura  CURSO DEFINITIVO,/course/autodesk-revit-arquitectura-2019-curso-definitivo/,€69.99,"Aprenderás todas las herramientas, orientado al modelado arquitectónico | Plintos | Pilares | Vigas | Sistemas de vigas",es_ES
4832,2245788,course,Trigonometría Básica,/course/trigonometria-basica/,Free,Paso a Paso,es_ES
4833,2236208,course,¡CIAO! Italiano TODO EN 1,/course/italiano-de-lujo-tua-opzione-di-pratica/,€19.99,"Aprende con lecturas, gramática y vocabulario en italiano.",es_ES
4834,2240984,course,Diseño de Cejas Perfectas,/course/diseno-de-cejas-perfectas/,€39.99,Diseño de cejas,es_ES
4835,2243152,course,Aprende matemáticas desde cero,/course/aprende-matematicas-desde-cero/,€54.99,Temas básicos,es_ES
4836,2245916,course,AMAZON. VENDE tu LIBRO como los  BEST-SELLERS. Marketing,/course/amazon-publica-como-un-escritor-profesional-y-crea-tu-marca/,€54.99,Amazon página profesional. Títulos. Descripciones en HTML. Blog. Páginas de captura. Twitter y Facebook de autor. Marca,es_ES
4837,2246792,course,"Lamina mejor, Imprime Mejor con Cura Ultimaker",/course/lamina-mejor-imprime-mejor-con-cura-ultimaker/,€69.99,Aprende a utilizar el programa de laminado para impresión 3D Cura Ultimaker a todo detalle y empezando desde cero.,es_ES
4838,2265224,course,SEDUCCIÓN: Errores que tienes que evitar al conquistar.,/course/seduccion-errores-que-tienes-que-evitar-al-conquistar/,€19.99,Elimina esos molestos errores al seducir para triunfar como un verdadero SEDUCTOR.,es_CL
4839,2266684,course,SEDUCCIÓN: Lectura del Rostro para conquistar.,/course/seduccion-lectura-del-rostro-para-conquistar/,€19.99,Cómo leer el rostro de la persona te ayudará a determinar las mejores estrategias de conquista.,es_CL
4840,2266062,course,Cómo descubrir tu Pasión y vivir de ella,/course/como-descubrir-tu-pasion-y-vivir-de-ella/,Free,Aprendé a conectar con eso que amás!,es_ES
4841,2266390,course,Guitarra FingerStyle Nivel 1,/course/guitarra-fingerstyle-nivel-1/,€19.99,Descubre los Secretos para interpretar y construir arreglos Fingerstyle,es_MX
4842,2267876,course,Robótica : Programación de Robots con ROS,/course/ros-robot-operating-system-para-el-impaciente/,€79.99,Robótica : Una guía rápida y práctica para la programación de robots con ROS (Robot Operating System).,es_ES
4843,2235040,course,Administración de Active Directory con Windows PowerShell,/course/administracion-de-active-directory-con-powershell/,€69.99,Aprende a administrar Active Directory Domain Services con Windows PowerShell como todo un profesional avanzado,es_ES
4844,2117950,course,Patrones de diseño en Javascript y Node.JS,/course/patrones-de-diseno-en-javascript-y-nodejs/,€79.99,Crea aplicaciones escalarles y fáciles de mantener en javascript,es_ES
4845,2124458,course,"CARPINTERÍA. Montaje y encolado de muebles, tecnicas, trucos",/course/curso-de-tecnicas-de-encolados-en-carpinteria-woodworking/,€29.99,"Wood working, como encolar la madera  entre sí, herramientas, trucos y consejos",es_ES
4846,2097342,course,Open BIM Infraestructuras de electrificación,/course/open-bim-infraestructuras-de-electrificacion/,Free,Proyecto de redes de distribución eléctricas.,es_ES
4847,2126694,course,Training en Terapia Sexual: Disfunciones sexuales femeninas,/course/training-en-terapia-sexual-disfunciones-sexuales-femeninas/,€44.99,Actualización en técnicas de evaluación y tratamiento para disfunciones sexuales femeninas.,es_ES
4848,2125678,course,Principios de la Programación Neurolinguistica y el Coaching,/course/principios-de-la-programacion-neurolinguistica-y-el-coaching/,€24.99,Aprende a utilizar la PNL como herramienta de apoyo al Coaching y el desarrollo personal,es_ES
4849,2130544,course,Aprende a programar en Java desde cero. Nivel: Principiantes,/course/aprende-a-programar-en-java-desde-cero-nivel-principiantes/,Free,Dedicado a personas que no tuvieron un contacto con Java o muy básico,es_ES
4850,2094570,course,Sushi profesional hecho en tu casa,/course/sushi-profesional/,€34.99,Aprenderás los secretos de una de las preparaciones mas conocidas de la gastronomía japonesa. Sushi hecho en tu cocina,es_LA
4851,2299776,course,"Reconocimiento Facial con JavaFX, OpenCV y BD SQLite",/course/reconocimiento-facial-en-javafx-sqlite/,€19.99,Reconocimiento Facial con OpenCV y JavaCV usando JavaFX y base de datos SQLite,es_ES
4852,2057113,course,Introducción a la Física del Plasma,/course/introduccion-a-la-fisica-del-plasma/,€19.99,El primer curso en esta plataforma que enseña los fundamentos de física del plasma,es_ES
4853,2057641,course,Curso Bolsa de Valores para Principiantes,/course/curso-de-bolsa-de-valores-para-principiantes/,€19.99,Inversión en Acciones Empresariales y Trading de Opciones sin conocimiento sobre mercados financieros,es_ES
4854,2057961,course,"Domina Apache Spark 2.0 con Scala, curso intensivo",/course/apache-spark-y-scala-curso-intensivo-apache-spark/,€64.99,"Apache Spark, curso para dominar Apache Spark 2.0 con Scala",es_LA
4855,2062183,course,Curso completo de ARKit para iOS con 5 apps profesionales,/course/arkit-en-espanol/,€19.99,"Aprende todo sobre realidad aumentada y como utilizarla en tus apps para iPhone, iPad, etc.",es_ES
4856,2063681,course,Identidad Digital para Investigadores/Académicos/Científicos,/course/identidad-digital-para-investigadoresacademicoscientificos/,€19.99,"Como sacar todo el provecho a Internet para digitalizar tu actividad científica, académica o investigativa",es_ES
4857,2292509,course,Crea un videojuego con Unity 3D desde 0 - Bases y avanzado!,/course/aprende-unity3d-desde-0/,€19.99,Aprenderás las bases de Unity 3D y programación C# para que puedas entenderlo y crearlo por ti mismo!,es_ES
4858,2294123,course,[RECOMENDADO] Transcend: La Neurociencia de Tu Potencial,/course/transcend-la-neurociencia-de-tu-potencial/,€69.99,Domina lo último en Neurociencia para desarrollar tu Bienestar y el Alto Desempeño,es_MX
4859,2379722,course,Excel Aplicado al Análisis Financiero,/course/excel-aplicado-al-analisis-financiero/,€89.99,Diseña modelos para finanzas corporativas con Excel. Todas las matemáticas financieras para desarrollar tu negocio,es_ES
4860,2380098,course,"Nivel 1 - Producción musical ""Todo lo que debes saber"".",/course/produccion-musical-introduccion-e-iniciacion/,€34.99,Curso Gratis producción musical,es_MX
4861,2380528,course,Aprende Xamarin Forms y desarrolla apps para Android y IOS,/course/aprende-xamarin-forms-y-desarrolla-apps-andriod-ios/,€59.99,Aprende a desarrollar apps móviles usando solo C# y Xamarin,es_ES
4862,2381684,course,Terapeuta en Alineación de Chakras (Certificado),/course/alineacion-de-chakras/,€79.99,"Sana cuerpo, mente y espíritu: descubre la poderosa sanación de la alineación de chakras",es_ES
4863,2383192,course,Desarrollo de APIs y Sitios Web con Laravel PHP de Cero,/course/desarrollo-de-apis-y-sitios-web-con-laravel-php-de-cero/,€19.99,Aprende a desarrollar de manera profesional usando un framework potente como Laravel PHP.,es_ES
4864,2381762,course,Curso de dibujo de planos en Autocad,/course/autocad-constructores/,€29.99,"Dibuja un proyecto completo (Arquitectura, Estructuras, Sanitarias, Eléctricas) en Autocad",es_ES
4865,2381776,course,★★★ ÚNICA ESTRATEGIA COMPROBADA EN FOREX ★★★,/course/curso-profesional-trading-ciclos-forex/,€19.99,║▌ ★ALL-INCLUDED★ COMO CRECER MI PRIMER CUENTA REAL EN FOREX ║▌,es_MX
